Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
2005,5,143,Washington Capitals,Daren Machesney,CA,G,18,,Brampton,OHL,,,,,,,
2005,5,144,New York Islanders,Masi Marjamaki\marjama01,FI,RW,20,2006,Moose Jaw,WHL,x,1,0,0,0,0,0
2005,5,145,Carolina Hurricanes,Tim Kunes,US,D,18,,N.E. Jr. Falcons,EJHL,,,,,,,
2005,5,146,Dallas Stars,Tom Wandell\wandeto01,SE,C,18,2013,Sodertalje Jr.,Sweden-Jr.,x,229,20,23,43,-9,52
2005,5,147,New York Rangers,Trevor Koverko,CA,D,18,,Owen Sound,OHL,,,,,,,
2005,5,148,Phoenix Coyotes,Anton Krysanov,RU,C,18,,Lada Togliatti 2,Russia-3,,,,,,,
2005,5,149,San Jose Sharks,Derek Joslin\joslide01,CA,D,18,2013,Ottawa,OHL,x,116,4,12,16,-14,63
2005,5,150,Nashville Predators,Cal O'Reilly\oreilca01,CA,C,18,2018,Windsor,OHL,x,145,16,33,49,-11,14
2005,5,151,Detroit Red Wings,Jeff May,CA,D,18,,Prince Albert,WHL,,,,,,,
2005,5,152,Philadelphia Flyers,Josh Beaulieu,CA,RW,18,,London,OHL,,,,,,,
2005,5,153,Toronto Maple Leafs,Alex Berry,US,RW,19,,Junior Bruins,EJHL,,,,,,,
2005,5,154,Boston Bruins,Wacey Rabbit,CA,C,18,,Saskatoon,WHL,,,,,,,
2005,5,155,New Jersey Devils,Mark Fayne\faynema01,US,D,18,2017,Nobles,High-MA,x,389,17,48,65,-19,131
2005,5,156,St. Louis Blues,Ryan Reaves\reavery01,CA,RW,18,2020,Brandon,WHL,x,649,48,48,96,-15,910
2005,5,157,Edmonton Oilers,Fredrik Pettersson,SE,LW,18,,Vastra Frolunda Jr.,Sweden-Jr.,,,,,,,
2005,5,158,Calgary Flames,Matt Keetley\keetlma01,CA,G,19,2008,Medicine Hat,WHL,x,1,0,0,0,0,0
2005,5,159,Carolina Hurricanes,Risto Korhonen,FI,D,18,,Karpat Oulu Jr.,Finland-Jr.,,,,,,,
2005,5,160,Dallas Stars,Matt Watkins\watkima01,CA,RW,18,2012,Vernon,BCHL,x,1,0,0,0,-1,0
2005,5,161,Florida Panthers,Brian Foster\fostebr01,US,G,18,2012,N.H. Jr. Monarchs,EJHL,x,1,0,0,0,0,0
2005,5,162,San Jose Sharks,P.J. Fenton,US,LW,20,,Massachusetts,H-East,,,,,,,
2006,5,124,St. Louis Blues,Andy Sackrison,US,C,18,,St. Louis Park,High-MN,,,,,,,
2006,5,125,Pittsburgh Penguins,Chad Johnson\johnsch02,CA,G,20,2019,Alaska-Fairbanks,,x,192,0,3,3,0,0
2006,5,126,New York Islanders,Shane Sims\simssh01,US,D,18,2011,Des Moines,USHL,x,1,0,0,0,0,0
2006,5,127,Washington Capitals,Maxime Lacroix,CA,LW,19,,Quebec,QMJHL,,,,,,,
2006,5,128,Boston Bruins,Andrew Bodnarchuk\bodnaan01,CA,D,18,2016,Halifax,QMJHL,x,42,0,4,4,-9,16
2006,5,129,Columbus Blue Jackets,Robert Nyholm,FI,RW,18,,HIFK Helsinki Jr.,,,,,,,,
2006,5,130,Phoenix Coyotes,Brett Bennett,US,G,18,,U.S. National U-18,USNTDP,,,,,,,
2006,5,131,Phoenix Coyotes,Martin Latal,CZ,RW,18,,Poldi Kladno,Czech,,,,,,,
2006,5,132,Minnesota Wild,Niko Hovinen,FI,G,18,,Jokerit Helsinki,,,,,,,,
2006,5,133,Edmonton Oilers,Bryan Pitton,CA,G,18,,Brampton,OHL,,,,,,,
2006,5,134,Los Angeles Kings,David Meckler,US,LW,19,,Yale,ECAC,,,,,,,
2006,5,135,Atlanta Thrashers,Alex Kangas,US,G,19,,Sioux Falls,USHL,,,,,,,
2006,5,136,Columbus Blue Jackets,Nick Sucharski,CA,LW,18,,Michigan State,CCHA,,,,,,,
2006,5,137,New York Rangers,Tomas Zaborsky,SK,W,18,,Dukla Trencin,,,,,,,,
2006,5,138,Dallas Stars,David McIntyre\mcintda01,CA,C,19,2012,Newmarket,OPJHL,x,7,1,1,2,-1,2
2006,5,139,Montreal Canadiens,Pavel Valentenko,RU,D,18,,Neftekhimik,,,,,,,,
2006,5,140,Edmonton Oilers,Cody Wild,US,D,19,,Providence,,,,,,,,
2006,5,141,New York Islanders,Kim Johansson,SE,W,18,,Malmo Jr.,,,,,,,,
2006,5,142,Columbus Blue Jackets,Maxime Frechette,CA,D,18,,Drummondville,QMJHL,,,,,,,
2006,5,143,San Jose Sharks,Ashton Rome,CA,RW,20,,Kamloops,WHL,,,,,,,
2006,5,144,Los Angeles Kings,Martin Nolet,CA,D,19,,Champlain,QJHL,,,,,,,
2006,5,145,Philadelphia Flyers,Jon Rheault\rheaujo01,US,RW,20,2013,Providence,,x,5,0,0,0,0,0
2006,5,146,Nashville Predators,Mark Dekanich\dekanma01,CA,G,20,2011,Colgate,,x,1,0,0,0,0,0
2006,5,147,Buffalo Sabres,Alex Biega\biegaal01,CA,D,18,2020,Salisbury,High-CT,x,228,4,35,39,-23,118
2006,5,148,New Jersey Devils,Olivier Magnan\magnaol01,CA,D,20,2011,Rouyn Noranda,QMJHL,x,18,0,0,0,-4,4
2006,5,149,Calgary Flames,Juuso Puustinen,FI,RW,18,,Kalpa Kuopio Jr.,Finland-Jr.,,,,,,,
2006,5,150,Dallas Stars,Max Warn,FI,LW,18,,HIFK Helsinki Jr.,,,,,,,,
2006,5,151,Ottawa Senators,Ryan Daniels,CA,G,18,,Saginaw,OHL,,,,,,,
2006,5,152,Phoenix Coyotes,Jordan Bendfeld,CA,D,18,,Medicine Hat,WHL,,,,,,,
2006,5,153,Carolina Hurricanes,Stefan Chaput,CA,C,18,,Lewiston,QMJHL,,,,,,,
2007,5,122,Philadelphia Flyers,Mario Kempe\kempema01,SE,C,18,2019,St. John's,QMJHL,x,70,6,7,13,4,22
2007,5,123,Phoenix Coyotes,Maxim Goncharov,RU,D,18,,CSKA Moscow,Russia,,,,,,,
2007,5,124,Los Angeles Kings,Linden Rowat,CA,G,18,,Regina,WHL,,,,,,,
2007,5,125,Washington Capitals,Brett Leffler,CA,RW,18,,Regina,WHL,,,,,,,
2007,5,126,Chicago Blackhawks,Joe Lavin,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2007,5,127,Edmonton Oilers,Milan Kytnar\kytnami01,CS,C,18,2012,Topolcany,,x,1,0,0,0,0,0
2007,5,128,Dallas Stars,Austin Smith,US,RW,18,,The Gunnery,High-CT,,,,,,,
2007,5,129,Dallas Stars,Jamie Benn\bennja01,CA,LW,18,2020,Victoria,WHL,x,814,300,388,688,47,613
2007,5,130,Boston Bruins,Denis Reul,DE,D,18,,Heil./Mann. Jr.,,,,,,,,
2007,5,131,Florida Panthers,John Lee,US,D,18,,Waterloo,USHL,,,,,,,
2007,5,132,Carolina Hurricanes,Chris Terry\terrych01,CA,LW,18,2017,Plymouth,OHL,x,152,22,16,38,-21,34
2007,5,133,Montreal Canadiens,Joe Stejskal,US,D,19,,Grand Rapids,High-MN,,,,,,,
2007,5,134,Toronto Maple Leafs,Juraj Mikus,SK,D,18,,Dukla Trencin,,,,,,,,
2007,5,135,Colorado Avalanche,Paul Carey\careypa01,US,C,18,2020,Salisbury,High-CT,x,100,8,8,16,-12,20
2007,5,136,Dallas Stars,Ondrej Roman,CZ,C,18,,Spokane,WHL,,,,,,,
2007,5,137,Los Angeles Kings,Joshua Turnbull,US,C,19,,Waterloo,USHL,,,,,,,
2007,5,138,New York Rangers,Max Campbell,CA,C,18,,Strathroy Jr. B,,,,,,,,
2007,5,139,Buffalo Sabres,Brad Eidsness,CA,G,18,,Okotoks,AJHL,,,,,,,
2007,5,140,Minnesota Wild,Cody Almond\almonco01,CA,C,18,2012,Kelowna,WHL,x,25,2,0,2,-8,26
2007,5,141,Pittsburgh Penguins,Jake Muzzin\muzzija01,CA,D,18,2020,Sault Ste. Marie,OHL,x,579,62,190,252,47,352
2007,5,142,Montreal Canadiens,Andrew Conboy,US,LW,19,,Omaha,USHL,,,,,,,
2007,5,143,Calgary Flames,Mickey Renaud,CA,C,18,,Windsor,OHL,,,,,,,
2007,5,144,Nashville Predators,Andreas Thuresson\thurean01,SE,C,19,2011,Malmo,,x,25,1,2,3,-6,6
2007,5,145,Vancouver Canucks,Charles-Antoine Messier,CA,C,18,,Baie-Comeau,QMJHL,,,,,,,
2007,5,146,Vancouver Canucks,Ilja Kablukov,RU,C,19,,CSKA Moscow,Russia,,,,,,,
2007,5,147,Buffalo Sabres,Jean-Simon Allard,CA,C,18,,St. John's,QMJHL,,,,,,,
2007,5,148,Detroit Red Wings,Randy Cameron,CA,C,18,,Moncton,QMJHL,,,,,,,
2007,5,149,Dallas Stars,Michael Neal,CA,LW,18,,Belleville,OHL,,,,,,,
2007,5,150,Tampa Bay Lightning,Matt Marshall,US,C,19,,Nobles,High-MA,,,,,,,
2007,5,151,Anaheim Ducks,Brett Morrison,CA,C,20,,P.E.I.,QMJHL,,,,,,,
2008,5,122,Tampa Bay Lightning,Dustin Tokarski\tokardu01,CA,G,18,2017,Spokane,WHL,x,34,0,2,2,0,2
2008,5,123,Los Angeles Kings,Andrei Loktionov\loktian01,SU,C,18,2014,Lokomotiv Yaroslavl 2,Russia-3,x,155,22,26,48,-6,22
2008,5,124,Atlanta Thrashers,Nicklas Lasu,SE,LW,18,,Vastra Frolunda Jr.,,,,,,,,
2008,5,125,St. Louis Blues,Kristofer Berglund,SE,D,20,,Bjorkloven,Sweden-2,,,,,,,
2008,5,126,New York Islanders,Kevin Poulin\poulike01,CA,G,18,2015,Victoriaville,QMJHL,x,50,0,1,1,0,0
2008,5,127,Columbus Blue Jackets,Matt Calvert\calvema01,CA,LW,18,2020,Brandon,WHL,x,548,95,105,200,-21,370
2008,5,128,Toronto Maple Leafs,Greg Pateryn\patergr01,US,D,18,2020,Ohio,USHL,x,267,4,35,39,-13,162
2008,5,129,Toronto Maple Leafs,Joel Champagne,CA,C,18,,Chicoutimi,QMJHL,,,,,,,
2008,5,130,Toronto Maple Leafs,Jerome Flaake,DE,LW,18,,Koln,Germany,,,,,,,
2008,5,131,Vancouver Canucks,Prab Rai,CA,C,18,,Seattle,WHL,,,,,,,
2008,5,132,Chicago Blackhawks,Teigan Zahn,CA,D,18,,Saskatoon,WHL,,,,,,,
2008,5,133,Edmonton Oilers,Philippe Cornet\corneph01,CA,LW,18,2012,Rimouski,QMJHL,x,2,0,1,1,0,0
2008,5,134,Buffalo Sabres,Jacob Lagace,CA,LW,18,,Chicoutimi,QMJHL,,,,,,,
2008,5,135,Columbus Blue Jackets,Tomas Kubalik\kubalto01,CS,RW,18,2012,Plzen,,x,12,1,3,4,-6,6
2008,5,136,Nashville Predators,Taylor Stefishen,CA,LW,18,,Langley,BCHL,,,,,,,
2008,5,137,Columbus Blue Jackets,Brent Regner\regnebr01,CA,D,19,2016,Vancouver,WCHL,x,7,0,0,0,-2,4
2008,5,138,Montreal Canadiens,Maxim Trunev,RU,RW,18,,Cherepovets 2,Russia-3,,,,,,,
2008,5,139,Ottawa Senators,Mark Borowiecki\borowma01,CA,D,19,2020,Smiths Falls,CJHL,x,375,15,36,51,-11,647
2008,5,140,Colorado Avalanche,Mark Olver\olverma01,CA,C,20,2013,Northern Michigan,CCHA,x,74,10,12,22,-7,39
2008,5,141,New York Rangers,Chris Doyle,CA,C,18,,PEI,QMJHL,,,,,,,
2008,5,142,New Jersey Devils,Kory Nagy,CA,LW,18,,Oshawa,OHL,,,,,,,
2008,5,143,Anaheim Ducks,Stefan Warg,SE,D,18,,Vasteras Jr.,Sweden-Jr.,,,,,,,
2008,5,144,Washington Capitals,Joel Broda,CA,C,18,,Moose Jaw,WHL,,,,,,,
2008,5,145,Minnesota Wild,Eero Elo,FI,LW,18,,Lukko Rauma Jr.,Finland-Jr.,,,,,,,
2008,5,146,San Jose Sharks,Julien Demers,CA,D,18,,Ottawa,OHL,,,,,,,
2008,5,147,Tampa Bay Lightning,Kyle DeCoste,CA,RW,18,,Brampton,OHL,,,,,,,
2008,5,148,New York Islanders,Matt Martin\martima02,CA,LW,19,2020,Sarnia,OHL,x,692,61,70,131,-42,946
2008,5,149,Dallas Stars,Philip Larsen\larseph01,DK,D,18,2017,Vastra Frolunda,Sweden,x,151,9,28,37,-9,46
2008,5,150,Pittsburgh Penguins,Alexander Pechurski\pechual01,SU,G,18,2010,Magnitogorsk 2,Russia-3,x,1,0,0,0,0,0
2008,5,151,Detroit Red Wings,Julien Cayer,CA,C,19,,Northwood School,High-NY,,,,,,,
2009,5,122,New York Islanders,Anton Klementyev\klemean01,SU,D,19,2010,Lokomotiv Yaroslavl 2,Russia-3,x,1,0,0,0,0,0
2009,5,123,Pittsburgh Penguins,Alex Velischek,CA,D,18,,Delbarton,High-NJ,,,,,,,
2009,5,124,Colorado Avalanche,Kieran Millan,CA,G,20,,Boston University,,,,,,,,
2009,5,125,Atlanta Thrashers,Cody Sol,CA,D,18,,Saginaw,OHL,,,,,,,
2009,5,126,Los Angeles Kings,David Kolomatis,US,D,20,,Owen Sound,OHL,,,,,,,
2009,5,127,New York Rangers,Roman Horak\horakro01,CS,C,18,2014,Ceske Budejovice,Czech,x,84,6,13,19,-3,16
2009,5,128,Toronto Maple Leafs,Eric Knodel,US,D,19,,Philadelphia Jr. Flyers,USMAAA,,,,,,,
2009,5,129,Dallas Stars,Tomas Vincour\vincoto01,CS,C,18,2015,Edmonton,,x,95,7,10,17,-9,12
2009,5,130,Ottawa Senators,Mike Hoffman\hoffmmi02,CA,C,19,2020,Drummondville,QMJHL,x,493,172,187,359,-19,177
2009,5,131,Carolina Hurricanes,Matt Kennedy,CA,RW,20,,Guelph,OHL,,,,,,,
2009,5,132,Nashville Predators,Gabriel Bourque\bourqga01,CA,LW,18,2020,Baie-Comeau,QMJHL,x,413,40,63,103,-18,75
2009,5,133,Edmonton Oilers,Olivier Roy,CA,G,18,,Cape Breton,QMJHL,,,,,,,
2009,5,134,Buffalo Sabres,Mark Adams,US,D,18,,Malden Catholic,High-MA,,,,,,,
2009,5,135,Florida Panthers,Corban Knight\knighco01,CA,C,19,2019,Okotoks,AJHL,x,52,4,8,12,-3,4
2009,5,136,Anaheim Ducks,Radoslav Illo,SK,C,19,,Tri-City,USHL,,,,,,,
2009,5,137,Columbus Blue Jackets,Thomas Larkin,GB,D,18,,Exeter,High-NH,,,,,,,
2009,5,138,Florida Panthers,Wade Megan\meganwa01,US,C,19,2019,South Kent School,High-CT,x,15,1,1,2,-3,2
2009,5,139,Montreal Canadiens,Gabriel Dumont\dumonga01,CA,C,18,2020,Drummondville,QMJHL,x,90,4,5,9,0,48
2009,5,140,New York Rangers,Scott Stajcer,CA,G,18,,Owen Sound,OHL,,,,,,,
2009,5,141,Calgary Flames,Spencer Bennett,CA,LW,18,,Surrey,BCHL,,,,,,,
2009,5,142,Philadelphia Flyers,Nic Riopel,CA,G,20,,Moncton,QMJHL,,,,,,,
2009,5,143,Vancouver Canucks,Peter Andersson,SE,D,18,,Vastra Frolunda Jr.,,,,,,,,
2009,5,144,New Jersey Devils,Derek Rodwell,CA,LW,19,,Okotoks,AJHL,,,,,,,
2009,5,145,Washington Capitals,Brett Flemming,CA,D,18,,Mississauga St. Michael's,OHL,,,,,,,
2009,5,146,Ottawa Senators,Jeff Costello,US,LW,18,,Cedar Rapids,USHL,,,,,,,
2009,5,147,San Jose Sharks,Phil Varone\varonph01,CA,C,18,2019,London,OHL,x,97,8,9,17,-20,26
2009,5,148,Tampa Bay Lightning,Michael Zador,CA,G,18,,Oshawa,OHL,,,,,,,
2009,5,149,Chicago Blackhawks,Marcus Kruger\krugema01,SE,C,19,2019,Djurgarden,Sweden,x,520,38,85,123,5,234
2009,5,150,Detroit Red Wings,Nick Jensen\jenseni02,US,D,18,2020,Green Bay,USHL,x,278,6,50,56,-10,73
2009,5,151,Pittsburgh Penguins,Andy Bathgate,CA,C,18,,Belleville,OHL,,,,,,,
2010,5,121,Edmonton Oilers,Tyler Bunz\bunzty01,CA,G,18,2015,Medicine Hat,WHL,x,1,0,0,0,0,0
2010,5,122,Anaheim Ducks,Chris Wagner\wagnech01,US,C,19,2020,South Shore,EJHL,x,317,35,23,58,-17,171
2010,5,123,Florida Panthers,Zach Hyman\hymanza01,CA,C,18,2020,Hamilton,CCHL,x,302,71,81,152,53,173
2010,5,124,Columbus Blue Jackets,Austin Madaisky,CA,D,18,,Kamloops,WHL,,,,,,,
2010,5,125,New York Islanders,Tony Dehart,US,D,20,,Oshawa,OHL,,,,,,,
2010,5,126,Nashville Predators,Patrick Cehlin,SE,RW,19,,Djurgarden,Sweden,,,,,,,
2010,5,127,San Jose Sharks,Cody Ferriero,US,C,18,,Governor's Acad.,High-MA,,,,,,,
2010,5,128,Atlanta Thrashers,Fredrik Pettersson-Wentzel,SE,G,19,,Almtuna,Sweden-2,,,,,,,
2010,5,129,San Jose Sharks,Freddie Hamilton\hamilfr01,CA,C,18,2018,Niagara,OHL,x,75,4,2,6,-9,12
2010,5,130,New York Rangers,Jason Wilson,CA,LW,20,,Owen Sound,OHL,,,,,,,
2010,5,131,Dallas Stars,John Klingberg\klingjo01,SE,D,18,2020,Frolunda Jr.,Sweden-Jr.,x,425,58,233,291,35,156
2010,5,132,Anaheim Ducks,Tim Heed\heedti01,SE,D,19,2020,Sodertalje,Sweden,x,105,6,23,29,-1,20
2010,5,133,Calgary Flames,Micheal Ferland\ferlami01,CA,LW,18,2020,Brandon,WHL,x,335,60,74,134,0,200
2010,5,134,St. Louis Blues,Cody Beach,CA,RW,18,,Calgary,WHL,,,,,,,
2010,5,135,Boston Bruins,Justin Florek\floreju01,US,LW,20,2014,Northern Mich.,CCHA,x,4,1,1,2,1,0
2010,5,136,San Jose Sharks,Isaac MacLeod,CA,D,18,,Penticton,BCHL,,,,,,,
2010,5,137,Colorado Avalanche,Troy Rutkowski,CA,D,18,,Portland,WHL,,,,,,,
2010,5,138,Phoenix Coyotes,Louis Domingue\dominlo01,CA,G,18,2020,Quebec,QMJHL,x,139,0,2,2,0,6
2010,5,139,Colorado Avalanche,Luke Walker,US,RW,20,,Portland,WHL,,,,,,,
2010,5,140,Pittsburgh Penguins,Kenny Agostino\agostke01,US,LW,18,2019,Delbarton,High-NJ,x,85,8,22,30,-8,40
2010,5,141,Detroit Red Wings,Petr Mrazek\mrazepe01,CS,G,18,2020,Ottawa,OHL,x,263,0,3,3,0,14
2010,5,142,Washington Capitals,Caleb Herbert,US,C,18,,Bloomington-Jeff.,High-MN,,,,,,,
2010,5,143,Buffalo Sabres,Gregg Sutch,CA,RW,18,,Mississauga,OHL,,,,,,,
2010,5,144,Toronto Maple Leafs,Sam Carrick\carrisa01,CA,C,18,2020,Brampton,OHL,x,34,2,3,5,-5,15
2010,5,145,Vancouver Canucks,Adam Polasek,CZ,D,19,,P.E.I.,QMJHL,,,,,,,
2010,5,146,Toronto Maple Leafs,Daniel Brodin,SE,LW,20,,Djurgarden,Sweden,,,,,,,
2010,5,147,Montreal Canadiens,Brendan Gallagher\gallabr01,CA,RW,18,2020,Vancouver,WCHL,x,547,173,161,334,58,312
2010,5,148,Los Angeles Kings,Kevin Gravel\graveke01,US,D,18,2020,Sioux City,USHL,x,109,1,12,13,-2,12
2010,5,149,Philadelphia Flyers,Michael Parks,US,RW,18,,Cedar Rapids,USHL,,,,,,,
2010,5,150,Atlanta Thrashers,Yasin Cisse,CA,RW,18,,Des Moines,USHL,,,,,,,
2011,5,122,Edmonton Oilers,Martin Gernat,SK,D,18,,Kosice Jr.,Slovak-Jr.,,,,,,,
2011,5,123,Colorado Avalanche,Garrett Meurs,CA,C,18,,Plymouth,OHL,,,,,,,
2011,5,124,Florida Panthers,Yaroslav Kosov,RU,C,18,,Magnitogorsk Jr.,Russia-Jr.,,,,,,,
2011,5,125,New York Islanders,John Persson\perssjo01,SE,LW,19,2014,Red Deer,WHL,x,10,1,0,1,-4,6
2011,5,126,Ottawa Senators,Fredrik Claesson\claesfr01,SE,D,18,2020,Djurgarden,Sweden,x,155,7,21,28,-4,50
2011,5,127,New York Islanders,Brenden Kichton,CA,D,19,,Spokane,WHL,,,,,,,
2011,5,128,Columbus Blue Jackets,Seth Ambroz,US,RW,18,,Omaha,USHL,,,,,,,
2011,5,129,New Jersey Devils,Blake Pietila\pietibl01,US,LW,18,2019,USA U-18,USHL,x,38,1,3,4,-12,12
2011,5,130,Toronto Maple Leafs,Tony Cameranesi,US,C,18,,Wayzata,High-MN,,,,,,,
2011,5,131,Minnesota Wild,Nick Seeler\seeleni01,US,D,18,2020,Eden Prairie,High-MN,x,105,2,10,12,-2,100
2011,5,132,St. Louis Blues,Niklas Lundstrom,SE,G,18,,AIK Jr.,Sweden-Jr.,,,,,,,
2011,5,133,San Jose Sharks,Sean Kuraly\kuralse01,US,C,18,2020,Indiana,USHL,x,223,20,39,59,-2,114
2011,5,134,New York Rangers,Shane McColgan,US,RW,18,,Kelowna,WHL,,,,,,,
2011,5,135,Dallas Stars,Troy Vance,US,D,18,,Victoriaville,QMJHL,,,,,,,
2011,5,136,New York Rangers,Samuel Noreau,CA,D,18,,Baie-Comeau,QMJHL,,,,,,,
2011,5,137,Buffalo Sabres,Alex Lepkowski,US,D,18,,Barrie,OHL,,,,,,,
2011,5,138,Montreal Canadiens,Darren Dietz\dietzda01,CA,D,18,2016,Saskatoon,WHL,x,13,1,4,5,-1,13
2011,5,139,Chicago Blackhawks,Andrew Shaw\shawan01,CA,C,20,2020,Owen Sound,OHL,x,530,114,129,243,29,567
2011,5,140,Los Angeles Kings,Joel Lowry,CA,LW,19,,Victoria,WHL,,,,,,,
2011,5,141,Phoenix Coyotes,Darian Dziurzynski,CA,LW,20,,Saskatoon,WHL,,,,,,,
2011,5,142,Nashville Predators,Simon Karlsson,SE,D,18,,Malmo Jr.,Sweden-Jr.,,,,,,,
2011,5,143,Anaheim Ducks,Max Friberg\fribema01,SE,LW,18,2016,Skovde,Sweden-3,x,6,0,0,0,-1,2
2011,5,144,Pittsburgh Penguins,Dominik Uher\uherdo01,CS,C,18,2015,Spokane,WHL,x,2,0,0,0,-1,0
2011,5,145,Detroit Red Wings,Philippe Hudon,CA,C,18,,Choate-Rosemary,High-CT,,,,,,,
2011,5,146,Detroit Red Wings,Mattias Backman,SE,D,18,,Linkoping Jr.,Sweden-Jr.,,,,,,,
2011,5,147,Washington Capitals,Patrick Koudys,CA,D,18,,RPI,ECAC,,,,,,,
2011,5,148,Tampa Bay Lightning,Nikita Nesterov\nesteni01,RU,D,18,2017,Chelyabinsk Jr.,Russia-Jr.,x,132,9,24,33,0,81
2011,5,149,Winnipeg Jets,Austen Brassard,CA,RW,18,,Belleville,OHL,,,,,,,
2011,5,150,Vancouver Canucks,Frank Corrado\corrafr01,CA,D,18,2018,Sudbury,OHL,x,76,3,5,8,-24,40
2011,5,151,Boston Bruins,Rob O'Gara\ogararo01,US,D,18,2018,Milton Academy,High-MA,x,33,0,3,3,-6,6
2012,5,122,Montreal Canadiens,Charles Hudon\hudonch01,CA,LW,18,2020,Chicoutimi,QMJHL,x,125,14,27,41,-27,56
2012,5,123,Edmonton Oilers,Joey Laleggia,CA,D,20,,Denver,WCHA,,,,,,,
2012,5,124,Calgary Flames,Ryan Culkin,CA,D,18,,Quebec,QMJHL,,,,,,,
2012,5,125,New York Islanders,Doyle Somerby,US,D,18,,Kimball Union,High-NH,,,,,,,
2012,5,126,Toronto Maple Leafs,Dominic Toninato\tonindo01,US,C,18,2020,Duluth East,High-MN,x,85,5,9,14,4,49
2012,5,127,Anaheim Ducks,Brian Cooper,US,D,18,,Fargo,USHL,,,,,,,
2012,5,128,Minnesota Wild,Daniel Gunnarsson,SE,D,20,,Lulea,Sweden,,,,,,,
2012,5,129,Carolina Hurricanes,Brendan Woods\woodsbr01,CA,LW,20,2016,Wisconsin,WCHA,x,7,0,0,0,-1,7
2012,5,130,Winnipeg Jets,Connor Hellebuyck\helleco01,US,G,19,2020,Odessa,NAHL,x,270,0,7,7,0,4
2012,5,131,Boston Bruins,Seth Griffith\griffse01,CA,C,19,2018,London,OHL,x,79,8,11,19,-6,24
2012,5,132,Colorado Avalanche,Michael Clarke,CA,C,18,,Windsor,OHL,,,,,,,
2012,5,133,Buffalo Sabres,Logan Nelson,US,C,19,,Victoria,WHL,,,,,,,
2012,5,134,Dallas Stars,Branden Troock,CA,RW,18,,Seattle,WHL,,,,,,,
2012,5,135,New Jersey Devils,Graham Black,CA,C,19,,Swift Current,WHL,,,,,,,
2012,5,136,Ottawa Senators,Robert Baillargeon,US,C,18,,Indiana,USHL,,,,,,,
2012,5,137,Washington Capitals,Connor Carrick\carrico01,US,D,18,2020,USA U-18,USHL,x,230,12,35,47,-20,152
2012,5,138,San Jose Sharks,Daniel O'Regan\oregada01,DE,C,18,2019,St. Sebastian's,High-MA,x,25,1,4,5,-4,2
2012,5,139,Chicago Blackhawks,Garret Ross,US,LW,20,,Saginaw,OHL,,,,,,,
2012,5,140,Detroit Red Wings,Michael McKee,CA,D,19,,Lincoln,USHL,,,,,,,
2012,5,141,Philadelphia Flyers,Reece Willcox,CA,D,18,,Merritt,BCHL,,,,,,,
2012,5,142,New York Rangers,Thomas Spelling,DK,RW,19,,Herning,Denmark,,,,,,,
2012,5,143,Pittsburgh Penguins,Clark Seymour,CA,D,19,,Peterborough,OHL,,,,,,,
2012,5,144,Dallas Stars,Henri Kiviaho,FI,G,18,,Kalpa Jr.,Finland-Jr.,,,,,,,
2012,5,145,Boston Bruins,Cody Payne,GB,RW,18,,Plymouth,OHL,,,,,,,
2012,5,146,St. Louis Blues,Francois Tremblay,CA,G,18,,Val-D'Or,QMJHL,,,,,,,
2012,5,147,Vancouver Canucks,Ben Hutton\huttobe01,CA,D,19,2020,Nepean,CCHL,x,341,15,71,86,-70,125
2012,5,148,Phoenix Coyotes,Niklas Tikkinen,FI,D,18,,Blues Jr.,Finland-Jr.,,,,,,,
2012,5,149,Chicago Blackhawks,Travis Brown,CA,D,18,,Moose Jaw,WHL,,,,,,,
2012,5,150,New Jersey Devils,Alexander Kerfoot\kerfoal01,CA,C,18,2020,Coquitlam,BCHL,x,222,43,70,113,-18,98
2012,5,151,Los Angeles Kings,Colin Miller\milleco02,CA,D,19,2020,Sault Ste. Marie,OHL,x,301,23,87,110,-13,213
2013,5,122,Florida Panthers,Christopher Clapperton,CA,LW,19,,Blainville-Boisbriand,QMJHL,,,,,,,
2013,5,123,Colorado Avalanche,Will Butcher\butchwi01,US,D,18,2020,USA U-18,USHL,x,215,13,82,95,-24,32
2013,5,124,Tampa Bay Lightning,Kristers Gudlevskis\gudlekr01,LV,G,21,2017,Riga 2,Russia-Jr.,x,3,0,0,0,0,0
2013,5,125,Nashville Predators,Saku Maenalanen\maenasa01,FI,RW,19,2019,Karpat Jr.,Finland-Jr.,x,34,4,4,8,0,20
2013,5,126,Carolina Hurricanes,Brent Pedersen,CA,LW,18,,Kitchener,OHL,,,,,,,
2013,5,127,Winnipeg Jets,Tucker Poolman\poolmtu01,US,D,20,2020,Omaha,USHL,x,81,5,13,18,1,24
2013,5,128,Edmonton Oilers,Evan Campbell,CA,LW,20,,Langley,BCHL,,,,,,,
2013,5,129,Buffalo Sabres,Calvin Petersen\peterca01,US,G,18,2020,Waterloo,USHL,x,19,0,0,0,0,0
2013,5,130,Buffalo Sabres,Gustav Possler,SE,RW,18,,Modo Jr.,Sweden-Jr.,,,,,,,
2013,5,131,Dallas Stars,Cole Ully,CA,LW,18,,Kamloops,WHL,,,,,,,
2013,5,132,Philadelphia Flyers,Terrance Amorosa,CA,D,18,,Holderness,High-NH,,,,,,,
