Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
2001,Brian Rolston\rolstbr01,28,BOS,C,82,31,31,62,11,30,7.6,16,6,9,7,19,11,1,331,9.4,1673,20:24,,,,,
2001,Cliff Ronning\ronnicl01,36,TOT,LW,81,19,35,54,0,32,5.9,14,5,0,0,17,18,0,199,9.5,1357,16:45,,,,,
2001,Cliff Ronning\ronnicl01,36,NSH,LW,67,18,31,49,0,24,5.6,14,4,0,0,14,17,0,164,11,1121,16:44,,,,,
2001,Cliff Ronning\ronnicl01,36,LAK,LW,14,1,4,5,0,8,0.3,0,1,0,0,3,1,0,35,2.9,236,16:53,,,,,
2001,Kyle Rossiter\rossiky01,21,FLA,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,31,15:27,,,,,
2001,Andre Roy\royan01,26,TOT,LW,65,7,9,16,-2,211,1.5,7,0,0,0,9,0,0,66,10.6,550,8:28,,,,,
2001,Andre Roy\royan01,26,OTT,LW,56,6,8,14,3,148,1.5,6,0,0,0,8,0,0,60,10,469,8:23,,,,,
2001,Andre Roy\royan01,26,TBL,LW,9,1,1,2,-5,63,0,1,0,0,0,1,0,0,6,16.7,81,8:58,,,,,
2001,Gaetan Royer\royerga01,25,TBL,RW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,15,4:57,,,,,
2001,Michal Rozsival\rozsimi01,23,PIT,D,79,9,20,29,-6,47,5.4,5,4,0,4,13,7,0,89,10.1,1581,20:01,,,,,
2001,Steve Rucchin\rucchst01,30,MDA,C,38,7,16,23,-3,6,2.1,3,4,0,1,11,5,0,57,12.3,733,19:17,,,,,
2001,Martin Rucinsky\rucinma01,30,TOT,LW,75,11,27,38,8,42,3.6,8,3,0,2,21,6,0,128,8.6,1153,15:23,,,,,
2001,Martin Rucinsky\rucinma01,30,DAL,LW,42,6,11,17,3,24,1.6,4,2,0,1,8,3,0,63,9.5,611,14:33,,,,,
2001,Martin Rucinsky\rucinma01,30,MTL,LW,18,2,6,8,-1,12,0.6,1,1,0,0,5,1,0,41,4.9,292,16:15,,,,,
2001,Martin Rucinsky\rucinma01,30,NYR,LW,15,3,10,13,6,6,1.5,3,0,0,1,8,2,0,24,12.5,250,16:39,,,,,
2001,Jarkko Ruutu\ruutuja01,26,VAN,RW,49,2,7,9,-1,74,0.2,2,0,0,0,7,0,0,37,5.4,499,10:11,,,,,
2001,Mark Rycroft\rycroma01,23,STL,LW,9,0,3,3,0,4,0.2,0,0,0,0,3,0,0,14,0,88,9:50,,,,,
2001,Joe Sacco\saccojo01,32,WSH,LW,65,0,7,7,-13,51,-0.7,0,0,0,0,7,0,0,57,0,496,7:38,,,,,
2001,Kirill Safronov\safroki01,20,TOT,D,3,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,2,0,49,16:10,,,,,
2001,Kirill Safronov\safroki01,20,ATL,D,2,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,42,21:11,,,,,
2001,Kirill Safronov\safroki01,20,PHX,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,6,6:08,,,,,
2001,Joe Sakic*\sakicjo01,32,COL,C,82,26,53,79,12,18,9.2,16,9,1,4,37,16,0,260,10,1805,22:01,,,,,
2001,Ruslan Salei\saleiru01,27,MDA,D,82,4,7,11,-10,97,3.8,4,0,0,1,6,1,0,96,4.2,1757,21:25,,,,,
2001,Sami Salo\salosa01,27,OTT,D,66,4,14,18,1,14,3.6,2,1,1,2,9,5,0,122,3.3,1311,19:52,,,,,
2001,Andreas Salomonsson\saloman01,28,NJD,LW,39,4,5,9,-12,22,0.1,3,1,0,1,5,0,0,58,6.9,527,13:30,,,,,
2001,Bryce Salvador\salvabr01,25,STL,D,66,5,7,12,3,78,3.4,4,1,0,2,7,0,0,37,13.5,1117,16:55,,,,,
2001,Sergei Samsonov\samsose01,23,BOS,LW,74,29,41,70,21,27,9.2,26,3,0,4,29,12,0,192,15.1,1390,18:47,,,,,
2001,Mikael Samuelsson\samuemi01,25,NYR,RW,67,6,10,16,10,23,1.1,3,1,2,1,10,0,0,94,6.4,795,11:52,,,,,
2001,Geoff Sanderson\sandege01,29,CBJ,LW,42,11,5,16,-15,12,1.4,6,5,0,2,4,1,0,112,9.8,707,16:50,,,,,
2001,Oleg Saprykin\sapryol01,20,CGY,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,9,0,40,13:25,,,,,
2001,Yves Sarault\sarauyv01,29,NSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:15,,,,,
2001,Cory Sarich\saricco01,23,TBL,D,72,0,11,11,-4,105,2.8,0,0,0,0,10,0,1,55,0,1159,16:06,,,,,
2001,Miroslav Satan\satanmi01,27,BUF,RW,82,37,36,73,14,33,10,17,15,5,5,27,9,0,267,13.9,1735,21:10,,,,,
2001,Brian Savage\savagbr01,30,TOT,LW,77,20,21,41,-13,38,3.8,11,9,0,4,14,7,0,164,12.2,1306,16:58,,,,,
2001,Brian Savage\savagbr01,30,MTL,LW,47,14,15,29,-14,30,2.7,7,7,0,2,8,7,0,117,12,855,18:12,,,,,
2001,Brian Savage\savagbr01,30,PHX,LW,30,6,6,12,1,8,1.2,4,2,0,2,6,0,0,47,12.8,451,15:02,,,,,
2001,Marc Savard\savarma01,24,CGY,C,56,14,19,33,-18,48,2.8,7,7,0,3,13,6,0,140,10,970,17:20,,,,,
2001,Kevin Sawyer\sawyeke01,27,MDA,LW,57,1,1,2,-4,221,-0.3,1,0,0,0,1,0,0,29,3.4,330,5:47,,,,,
2001,Dave Scatchard\scatcda01,25,NYI,RW,80,12,15,27,-4,111,2.3,8,3,1,4,15,0,0,117,10.3,1001,12:31,,,,,
2001,Petr Schastlivy\schaspe01,22,OTT,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,3,3:21,,,,,
2001,Robert Schnabel\schnaro01,23,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:16,,,,,
2001,Mathieu Schneider\schnema01,32,LAK,D,55,7,23,30,3,68,6.1,3,4,0,0,7,16,0,123,5.7,1233,22:25,,,,,
2001,Nick Schultz\schulni01,19,MIN,D,52,4,6,10,0,14,2.6,3,1,0,1,3,3,0,47,8.5,839,16:08,,,,,
2001,Ray Schultz\schulra01,25,NYI,D,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,7,3:22,,,,,
2001,Richard Scott\scottri01,23,NYR,LW,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,12,2:25,,,,,
2001,Daniel Sedin\sedinda01,21,VAN,LW,79,9,23,32,1,32,2.6,5,4,0,2,18,5,0,117,7.7,977,12:22,,,,,
2001,Henrik Sedin\sedinhe01,21,VAN,C,82,16,20,36,9,36,4,13,3,0,1,14,6,0,78,20.5,1050,12:48,,,,,
2001,Lubomir Sekeras\sekerlu01,33,MIN,D,69,4,20,24,-7,38,4.5,0,4,0,1,10,9,1,82,4.9,1561,22:37,,,,,
2001,Teemu Selanne*\selante01,31,SJS,RW,82,29,25,54,-11,40,5.9,19,9,1,8,13,12,0,202,14.4,1392,16:58,,,,,
2001,Luke Sellars\sellalu01,20,ATL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,3,3:27,,,,,
2001,Brendan Shanahan*\shanabr01,33,DET,LW,80,37,38,75,23,118,10.3,22,12,3,7,22,15,1,277,13.4,1513,18:55,,,,,
2001,Jeff Shantz\shantje01,28,CGY,C,40,3,3,6,-3,23,0.1,1,2,0,0,2,1,0,37,8.1,457,11:26,,,,,
2001,Jody Shelley\shelljo01,25,CBJ,LW,52,3,3,6,1,206,0.6,3,0,0,0,2,1,0,35,8.6,339,6:32,,,,,
2001,Denis Shvidki\shvidde01,21,FLA,LW,8,1,2,3,-4,2,0.1,1,0,0,0,1,1,0,11,9.1,96,11:57,,,,,
2001,Mike Sillinger\sillimi01,30,CBJ,C,80,20,23,43,-35,54,3.2,12,8,0,5,15,8,0,150,13.3,1668,20:51,,,,,
2001,Jon Sim\simjo01,24,DAL,RW,26,3,0,3,-3,10,0.1,2,1,0,0,0,0,0,43,7,247,9:30,,,,,
2001,Roman Simicek\simicro01,30,MIN,LW,6,2,0,2,1,8,0.3,2,0,0,0,0,0,0,4,50,80,13:16,,,,,
2001,Ben Simon\simonbe01,23,ATL,C,6,0,0,0,1,6,-0.1,0,0,0,0,0,0,0,7,0,56,9:20,,,,,
2001,Chris Simon\simonch01,30,WSH,LW,82,14,17,31,-8,137,2.7,13,1,0,1,15,2,0,121,11.6,1000,12:11,,,,,
2001,Reid Simpson\simpsre01,32,TOT,LW,51,6,1,7,-1,132,1,6,0,0,1,1,0,0,22,27.3,259,5:04,,,,,
2001,Reid Simpson\simpsre01,32,NSH,LW,26,5,0,5,-1,69,0.8,5,0,0,0,0,0,0,13,38.5,149,5:45,,,,,
2001,Reid Simpson\simpsre01,32,MTL,LW,25,1,1,2,0,63,0.1,1,0,0,1,1,0,0,9,11.1,109,4:22,,,,,
2001,Todd Simpson\simpsto01,28,PHX,D,67,2,13,15,20,152,4.3,2,0,0,0,13,0,0,51,3.9,1161,17:20,,,,,
2001,Jarrod Skalde\skaldja01,30,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,12,12:25,,,,,
2001,Martin Skoula\skoulma01,22,COL,D,82,10,21,31,-3,42,6.9,5,5,0,1,9,11,1,100,10,1829,22:18,,,,,
2001,Karlis Skrastins\skraska01,27,NSH,D,82,4,13,17,-12,36,3.6,4,0,0,1,10,2,1,84,4.8,1679,20:29,,,,,
2001,Pavel Skrbek\skrbepa01,23,NSH,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,31,10:18,,,,,
2001,John Slaney\slanejo01,29,PHI,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,1,0,24,23:33,,,,,
2001,Jiri Slegr\slegrji01,30,TOT,D,46,3,6,9,-20,59,0.6,2,1,0,0,3,2,1,67,4.5,966,21:00,,,,,
2001,Jiri Slegr\slegrji01,30,ATL,D,38,3,5,8,-21,51,0.2,2,1,0,0,2,2,1,56,5.4,812,21:21,,,,,
2001,Jiri Slegr\slegrji01,30,DET,D,8,0,1,1,1,8,0.3,0,0,0,0,1,0,0,11,0,154,19:16,,,,,
2001,Blake Sloan\sloanbl01,26,TOT,LW,67,2,9,11,-17,50,-0.3,2,0,0,0,9,0,0,56,3.6,742,11:04,,,,,
2001,Blake Sloan\sloanbl01,26,CBJ,LW,60,2,7,9,-18,46,-0.4,2,0,0,0,7,0,0,49,4.1,656,10:56,,,,,
2001,Blake Sloan\sloanbl01,26,CGY,LW,7,0,2,2,1,4,0.1,0,0,0,0,2,0,0,7,0,86,12:16,,,,,
2001,Richard Smehlik\smehlri01,32,BUF,D,60,3,6,9,-9,22,2.2,3,0,0,1,6,0,0,52,5.8,1222,20:22,,,,,
2001,Jason Smith\smithja01,28,EDM,D,74,5,13,18,14,103,5.7,4,0,1,1,12,1,0,85,5.9,1554,21:00,,,,,
2001,Mark Smith\smithma01,24,SJS,C,49,3,3,6,-1,72,0.2,3,0,0,1,3,0,0,40,7.5,395,8:03,,,,,
2001,Nick Smith\smithni01,22,FLA,C,15,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,62,4:09,,,,,
2001,Wyatt Smith\smithwy01,24,PHX,LW,10,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,4,0,106,10:36,,,,,
2001,Bryan Smolinski\smolibr01,30,LAK,C,80,13,25,38,7,56,3.5,8,4,1,0,14,8,3,187,7,1551,19:23,,,,,
2001,Peter Smrek\smrekpe01,22,NYR,D,8,0,1,1,-7,4,-0.4,0,0,0,0,1,0,0,2,0,116,14:28,,,,,
2001,Ryan Smyth\smythry01,25,EDM,LW,61,15,35,50,7,48,5.5,7,7,1,5,26,9,0,150,10,1187,19:27,,,,,
2001,Dan Snyder\snydeda01,23,ATL,C,11,1,1,2,-3,30,0,1,0,0,0,1,0,0,7,14.3,120,10:57,,,,,
2001,Brent Sopel\sopelbr01,25,VAN,D,66,8,17,25,21,44,6.2,7,1,0,3,10,7,0,116,6.9,1255,19:01,,,,,
2001,Sheldon Souray\sourash01,25,MTL,D,34,3,5,8,-5,62,1.5,2,1,0,0,4,1,0,56,5.4,618,18:11,,,,,
2001,Jaroslav Spacek\spaceja01,27,TOT,D,74,5,13,18,-4,53,3.7,3,1,1,2,8,5,0,93,5.4,1316,17:47,,,,,
2001,Jaroslav Spacek\spaceja01,27,CHI,D,60,3,10,13,5,29,3,3,0,0,1,8,2,0,64,4.7,985,16:25,,,,,
2001,Jaroslav Spacek\spaceja01,27,CBJ,D,14,2,3,5,-9,24,0.6,0,1,1,1,0,3,0,29,6.9,330,23:35,,,,,
2001,Martin Spanhel\spanhma01,24,CBJ,LW,4,1,0,1,-2,2,0.1,1,0,0,0,0,0,0,6,16.7,45,11:12,,,,,
2001,Bruno St. Jacques\stjacbr01,21,PHI,D,7,0,0,0,4,2,0.4,0,0,0,0,0,0,0,4,0,97,13:51,,,,,
2001,Martin St. Louis*\stlouma01,26,TBL,RW,53,16,19,35,4,20,4.3,9,6,1,2,16,2,1,105,15.2,990,18:41,,,,,
2001,Steve Staios\staiost01,28,EDM,D,73,5,5,10,10,108,4.2,5,0,0,1,3,1,1,101,5,1320,18:05,,,,,
2001,Patrik Stefan\stefapa01,21,ATL,C,59,7,16,23,-4,22,1.6,6,0,1,0,14,2,0,67,10.4,942,15:58,,,,,
2001,Kevin Stevens\steveke01,36,PIT,LW,32,1,4,5,-9,25,-0.3,1,0,0,0,3,1,0,34,2.9,347,10:50,,,,,
2001,Scott Stevens*\stevesc01,37,NJD,D,82,1,16,17,15,44,5.8,1,0,0,1,14,1,1,121,0.8,1912,23:19,,,,,
2001,Jeremy Stevenson\steveje01,27,NSH,LW,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,24,5:53,,,,,
2001,Turner Stevenson\stevetu01,29,NJD,RW,21,0,2,2,-3,25,-0.3,0,0,0,0,2,0,0,33,0,244,11:38,,,,,
2001,Cory Stillman\stillco01,28,STL,LW,80,23,22,45,8,36,5.7,17,6,0,4,14,8,0,140,16.4,1204,15:03,,,,,
2001,P.J. Stock\stockpj01,26,BOS,C,58,0,3,3,-2,122,-0.3,0,0,0,0,3,0,0,12,0,299,5:09,,,,,
2001,Martin Straka\strakma01,29,PIT,LW,13,5,4,9,3,0,1.2,4,1,0,1,3,1,0,33,15.2,234,18:00,,,,,
2001,Jason Strudwick\strudja01,26,VAN,D,44,2,4,6,4,96,1.5,2,0,0,0,4,0,0,13,15.4,429,9:45,,,,,
2001,Brad Stuart\stuarbr02,22,SJS,D,82,6,23,29,13,39,6,4,2,0,2,12,9,2,96,6.3,1778,21:41,,,,,
2001,Jozef Stumpel\stumpjo01,29,TOT,C,81,8,50,58,22,18,5.4,7,1,0,3,43,7,0,100,8,1520,18:46,,,,,
2001,Jozef Stumpel\stumpjo01,29,BOS,C,72,7,47,54,21,14,5.1,6,1,0,3,41,6,0,93,7.5,1339,18:36,,,,,
2001,Jozef Stumpel\stumpjo01,29,LAK,C,9,1,3,4,1,4,0.3,1,0,0,0,2,1,0,7,14.3,181,20:06,,,,,
2001,Marco Sturm\sturmma01,23,SJS,LW,77,21,20,41,23,32,5.4,14,4,3,5,18,2,0,174,12.1,1205,15:39,,,,,
2001,Radoslav Suchy\suchyra01,25,PHX,D,81,4,13,17,25,10,5.4,3,1,0,0,12,1,0,49,8.2,1465,18:05,,,,,
2001,Mike Sullivan\sullimi01,33,PHX,LW,42,1,2,3,-3,16,-0.5,1,0,0,0,0,1,1,28,3.6,459,10:56,,,,,
2001,Steve Sullivan\sullist01,27,CHI,RW,78,21,39,60,23,67,6.9,18,3,0,8,29,9,1,155,13.5,1495,19:10,,,,,
2001,Mats Sundin*\sundima01,30,TOR,C,82,41,39,80,6,94,10.3,29,10,2,9,24,14,1,262,15.6,1585,19:20,,,,,
2001,Niklas Sundstrom\sundsni01,26,SJS,RW,73,9,30,39,7,50,3.3,8,0,1,0,21,7,2,74,12.2,1164,15:57,,,,,
2001,Gary Suter\suterga01,37,SJS,D,82,6,27,33,13,57,6.4,3,3,0,1,9,16,2,174,3.4,1650,20:07,,,,,
2001,Brian Sutherby\suthebr01,19,WSH,C,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,51,7:17,,,,,
2001,Andy Sutton\suttoan01,26,TOT,D,43,2,8,10,-4,81,1.6,1,1,0,0,7,1,0,41,4.9,578,13:26,,,,,
2001,Andy Sutton\suttoan01,26,ATL,D,24,0,4,4,0,46,0.8,0,0,0,0,4,0,0,20,0,370,15:25,,,,,
2001,Andy Sutton\suttoan01,26,MIN,D,19,2,4,6,-4,35,0.8,1,1,0,0,3,1,0,21,9.5,208,10:57,,,,,
2001,Ken Sutton\suttoke01,32,NYI,D,21,0,2,2,-5,8,0,0,0,0,0,1,1,0,22,0,267,12:44,,,,,
2001,Per Svartvadet\svartpe01,26,ATL,C,78,3,12,15,-12,24,-0.3,3,0,0,0,11,0,1,80,3.8,1043,13:22,,,,,
2001,Robert Svehla\svehlro01,33,FLA,D,82,7,22,29,-19,87,4.6,4,3,0,0,12,9,1,119,5.9,2106,25:41:00,,,,,
2001,Jaroslav Svoboda\svoboja01,21,CAR,LW,10,2,2,4,0,2,0.5,2,0,0,0,2,0,0,12,16.7,94,9:23,,,,,
2001,Brian Swanson\swansbr01,25,EDM,C,8,1,1,2,-1,0,0.2,1,0,0,0,0,1,0,7,14.3,81,10:10,,,,,
2001,Don Sweeney\sweendo01,35,BOS,D,81,3,15,18,22,35,5.2,2,1,0,0,15,0,0,70,4.3,1632,20:09,,,,,
2001,Darryl Sydor\sydorda01,29,DAL,D,78,4,29,33,3,50,6.1,2,2,0,0,10,19,0,183,2.2,1647,21:07,,,,,
2001,Petr Sykora\sykorpe01,25,NJD,RW,73,21,27,48,12,44,5.9,17,4,0,4,21,6,0,194,10.8,1303,17:51,,,,,
2001,Henrik Tallinder\tallihe01,23,BUF,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,36,18:10,,,,,
2001,Chris Tamer\tamerch01,31,ATL,D,78,3,3,6,-11,111,1.4,2,0,1,0,3,0,0,66,4.5,1442,18:30,,,,,
2001,David Tanabe\tanabda01,21,CAR,D,78,1,15,16,-13,35,2.4,1,0,0,0,10,5,0,113,0.9,1439,18:27,,,,,
2001,Alex Tanguay\tangual01,22,COL,LW,70,13,35,48,8,36,5,6,7,0,2,23,12,0,90,14.4,1284,18:20,,,,,
2001,Brad Tapper\tappebr01,23,ATL,RW,20,2,4,6,-3,43,0.3,2,0,0,0,3,1,0,34,5.9,267,13:21,,,,,
2001,Dick Tarnstrom\tarnsdi01,27,NYI,D,62,3,16,19,-12,38,2.2,3,0,0,0,10,5,1,59,5.1,1094,17:39,,,,,
2001,Tim Taylor\tayloti01,32,TBL,C,48,4,4,8,-2,25,0.3,3,0,1,0,4,0,0,50,8,647,13:29,,,,,
2001,Petr Tenkrat\tenkrpe01,24,TOT,RW,67,8,16,24,-10,34,1.9,7,0,1,2,12,4,0,95,8.4,802,11:58,,,,,
2001,Petr Tenkrat\tenkrpe01,24,NSH,RW,58,8,16,24,-4,28,2.3,7,0,1,2,12,4,0,82,9.8,696,12:00,,,,,
2001,Petr Tenkrat\tenkrpe01,24,MDA,RW,9,0,0,0,-6,6,-0.4,0,0,0,0,0,0,0,13,0,106,11:47,,,,,
2001,Joey Tetarenko\tetarjo01,23,FLA,RW,38,1,0,1,-5,123,-0.3,1,0,0,0,0,0,0,10,10,195,5:08,,,,,
2001,Alexei Tezikov\tezikal01,23,VAN,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,24,11:46,,,,,
2001,Chris Therien\therich01,30,PHI,D,77,4,10,14,16,30,4.4,2,0,2,3,10,0,0,105,3.8,1439,18:42,,,,,
2001,Steve Thomas\thomast01,38,CHI,RW,34,11,4,15,0,17,1.7,8,3,0,0,4,0,0,66,16.7,590,17:21,,,,,
2001,Rocky Thompson\thompro01,24,FLA,RW,6,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,24,4:03,,,,,
2001,Joe Thornton\thornjo01,22,BOS,C,66,22,46,68,7,127,7.8,16,6,0,5,30,16,0,152,14.5,1319,19:59,,,,,
2001,Scott Thornton\thornsc01,31,SJS,LW,77,26,16,42,11,116,5.9,20,6,0,5,14,2,0,144,18.1,1041,13:31,,,,,
2001,Billy Tibbetts\tibbebi01,27,TOT,RW,42,1,6,7,-16,178,-0.6,1,0,0,1,6,0,0,48,2.1,459,10:55,,,,,
2001,Billy Tibbetts\tibbebi01,27,PIT,RW,33,1,5,6,-13,109,-0.4,1,0,0,1,5,0,0,42,2.4,399,12:05,,,,,
2001,Billy Tibbetts\tibbebi01,27,PHI,RW,9,0,1,1,-3,69,-0.1,0,0,0,0,1,0,0,6,0,60,6:41,,,,,
2001,Mattias Timander\timanma01,27,CBJ,D,78,4,7,11,-33,44,1.7,3,1,0,0,7,0,0,68,5.9,1549,19:52,,,,,
2001,Kimmo Timonen\timonki01,26,NSH,D,82,13,29,42,2,28,8.8,4,9,0,1,13,15,1,154,8.4,1984,24:12:00,,,,,
2001,German Titov\titovge01,36,MDA,LW,66,13,14,27,4,36,3.4,12,1,0,2,12,2,0,63,20.6,824,12:29,,,,,
2001,Daniel Tjarnqvist\tjarnda01,25,ATL,D,75,2,16,18,-22,14,1.9,1,1,0,0,14,2,0,68,2.9,1614,21:32,,,,,
2001,Keith Tkachuk\tkachke01,29,STL,LW,73,38,37,75,21,117,10.7,25,13,0,7,29,8,0,244,15.6,1433,19:38,,,,,
2001,Ryan Tobler\toblery01,25,TBL,LW,4,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,1,0,17,4:08,,,,,
2001,Rick Tocchet\tocchri01,37,PHI,RW,14,0,2,2,-2,28,-0.1,0,0,0,0,2,0,0,10,0,129,9:13,,,,,
2001,Jeff Toms\tomsje01,27,TOT,C,52,9,5,14,-9,14,1,7,2,0,0,4,1,0,84,10.7,572,11:00,,,,,
2001,Jeff Toms\tomsje01,27,NYR,C,38,7,4,11,-4,10,0.9,5,2,0,0,4,0,0,62,11.3,400,10:31,,,,,
2001,Jeff Toms\tomsje01,27,PIT,C,14,2,1,3,-5,4,0,2,0,0,0,0,1,0,22,9.1,172,12:19,,,,,
2001,Raffi Torres\torrera01,20,NYI,LW,14,0,1,1,2,6,0,0,0,0,0,1,0,0,9,0,106,7:35,,,,,
2001,Patrick Traverse\travepa01,27,MTL,D,25,2,3,5,-7,14,0.7,0,2,0,0,1,2,0,24,8.3,456,18:14,,,,,
2001,Yannick Tremblay\trembya01,26,ATL,D,66,9,15,24,-15,47,3.8,8,1,0,1,6,9,0,115,7.8,1441,21:50,,,,,
2001,Pascal Trepanier\trepapa01,28,COL,D,74,4,9,13,4,59,3.8,2,2,0,0,6,3,0,87,4.6,1082,14:37,,,,,
2001,Pavel Trnka\trnkapa01,25,MDA,D,71,2,11,13,-5,66,3.3,1,1,0,0,9,2,0,78,2.6,1211,17:03,,,,,
2001,Jean-Guy Trudel\trudeje01,26,PHX,RW,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,26,8:42,,,,,
2001,Nikos Tselios\tselini01,23,CAR,D,2,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,3,0,26,13:13,,,,,
2001,Darcy Tucker\tuckeda01,26,TOR,LW,77,24,35,59,24,92,7.4,17,7,0,5,30,2,3,124,19.4,1307,16:59,,,,,
2001,Marko Tuomainen\tuomama01,29,NYI,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,7:11,,,,,
2001,Pierre Turgeon\turgepi01,32,DAL,C,66,15,32,47,-4,16,4.7,8,7,0,1,19,13,0,121,12.4,1090,16:31,,,,,
2001,Tony Tuzzolino\tuzzoto01,26,BOS,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,5:32,,,,,
2001,Oleg Tverdovsky\tverdol01,25,MDA,D,73,6,26,32,0,31,6.9,4,2,0,1,12,14,0,147,4.1,1667,22:50,,,,,
2001,Igor Ulanov\ulanoig01,32,TOT,D,53,0,10,10,-7,64,1,0,0,0,0,9,0,1,26,0,928,17:31,,,,,
2001,Igor Ulanov\ulanoig01,32,NYR,D,39,0,6,6,-4,53,0.5,0,0,0,0,5,0,1,17,0,636,16:19,,,,,
2001,Igor Ulanov\ulanoig01,32,FLA,D,14,0,4,4,-3,11,0.5,0,0,0,0,4,0,0,9,0,292,20:50,,,,,
2001,Ossi Vaananen\vaanaos01,21,PHX,D,76,2,12,14,6,74,3.3,1,0,1,0,9,2,1,41,4.9,1536,20:13,,,,,
2001,Rob Valicevic\valicro01,31,LAK,RW,17,1,1,2,-4,8,-0.1,1,0,0,0,1,0,0,9,11.1,163,9:34,,,,,
2001,Garry Valk\valkga01,34,TOR,LW,63,5,10,15,2,28,0.9,5,0,0,0,10,0,0,80,6.3,680,10:48,,,,,
2001,Shaun Van Allen\vanalsh01,34,TOT,C,73,8,13,21,0,26,1.8,7,0,1,1,11,2,0,48,16.7,794,10:52,,,,,
2001,Shaun Van Allen\vanalsh01,34,MTL,C,54,6,9,15,5,20,1.6,5,0,1,1,8,1,0,28,21.4,548,10:08,,,,,
2001,Shaun Van Allen\vanalsh01,34,DAL,C,19,2,4,6,-5,6,0.2,2,0,0,0,3,1,0,20,10,246,12:57,,,,,
2001,Darren Van Impe\vanimda01,28,TOT,D,67,3,8,11,12,59,3.5,1,2,0,1,6,1,1,60,5,1237,18:28,,,,,
2001,Darren Van Impe\vanimda01,28,FLA,D,36,1,6,7,3,31,1.9,0,1,0,1,4,1,1,27,3.7,694,19:17,,,,,
2001,Darren Van Impe\vanimda01,28,NYR,D,17,1,0,1,3,12,0.5,0,1,0,0,0,0,0,19,5.3,240,14:09,,,,,
2001,Darren Van Impe\vanimda01,28,NYI,D,14,1,2,3,6,16,1.1,1,0,0,0,2,0,0,14,7.1,302,21:36,,,,,
2001,Mike Van Ryn\vanrymi01,22,STL,D,48,2,8,10,10,18,3,2,0,0,1,8,0,0,52,3.8,786,16:23,,,,,
2001,Ryan VandenBussche\vandery01,28,CHI,RW,50,1,2,3,-10,103,-0.5,1,0,0,0,2,0,0,22,4.5,316,6:19,,,,,
2001,Vaclav Varada\varadva01,25,BUF,RW,76,7,16,23,-7,82,1.1,6,1,0,1,12,3,1,138,5.1,1257,16:33,,,,,
2001,Sergei Varlamov\varlase01,23,STL,LW,52,5,7,12,4,26,1,5,0,0,0,7,0,0,83,6,581,11:10,,,,,
2001,Josef Vasicek\vasicjo01,21,CAR,C,78,14,17,31,-7,53,2.8,11,3,0,3,14,3,0,117,12,1107,14:11,,,,,
2001,Herbert Vasiljevs\vasilhe01,25,VAN,C,18,3,2,5,0,2,0.6,1,2,0,0,2,0,0,17,17.6,165,9:09,,,,,
2001,Pat Verbeek\verbepa01,37,DAL,RW,64,7,13,20,-4,72,1.5,4,3,0,1,11,2,0,81,8.6,745,11:39,,,,,
2001,J.P. Vigier\vigiejp01,25,ATL,RW,15,4,1,5,-5,4,0.5,4,0,0,0,1,0,0,18,22.2,198,13:13,,,,,
2001,Tony Virta\virtato01,29,MIN,RW,8,2,3,5,0,0,0.6,2,0,0,0,2,1,0,15,13.3,107,13:23,,,,,
2001,Vitaly Vishnevski\vishnvi01,21,MDA,D,74,0,3,3,-10,60,1.7,0,0,0,0,2,0,1,54,0,1302,17:36,,,,,
